2009-08-05	72,8732
2009-08-04	70,1159
2009-08-03	67,91
2009-07-31	64,7587
2009-07-30	65,389
2009-07-29	63,1831
2009-07-28	61,2923
2009-07-27	64,286
2009-07-24	62,7104
2009-07-23	62,3952
2009-07-22	61,0402
2009-07-21	60,6936
2009-07-20	59,8742
2009-07-17	58,3616
2009-07-16	58,2356
2009-07-15	57,952
2009-07-14	55,1473
2009-07-13	53,7923
2009-07-10	51,7755
2009-07-09	53,7608
2009-07-08	52,7208
2009-07-07	54,9897
2009-07-06	54,7692
2009-07-03	56,3763
2009-07-02	56,0927
2009-07-01	57,6053
2009-06-30	56,5654
2009-06-29	56,9435
2009-06-26	55,7776
2009-06-25	57,0696
2009-06-24	57,9204
2009-06-23	54,8952
2009-06-22	55,3679
2009-06-19	58,2986
2009-06-18	57,5108
2009-06-17	54,9897
2009-06-16	58,7713
2009-06-15	60,1894
2009-06-12	62,9625
2009-06-11	63,8133
2009-06-10	62,3952
2009-06-09	62,7104
2009-06-08	62,7104
2009-06-05	62,6158
2009-06-04	62,1747
2009-06-03	60,2524
2009-06-02	60,599
2009-06-01	59,8742
2009-05-29	58,2671
2009-05-28	57,8574
2009-05-27	58,7713
2009-05-26	58,5822
2009-05-25	57,6368
2009-05-22	57,7314
2009-05-21	57,3532
2009-05-20	60,3784
2009-05-19	59,2755
2009-05-18	56,723
2009-05-15	50,2652
2009-05-14	50,3718
2009-05-13	51,8643
2009-05-12	56,1685
2009-05-11	56,7016
2009-05-08	57,5678
2009-05-07	52,8771
2009-05-06	54,7027
2009-05-05	51,7843
2009-05-04	51,0914
2009-04-30	49,8121
2009-04-29	49,5722
2009-04-28	48,7727
2009-04-27	50,2385
2009-04-24	48,5595
2009-04-23	47,7066
2009-04-22	46,6405
2009-04-21	45,3613
2009-04-20	46,374
2009-04-17	48,8526
2009-04-16	48,6927
2009-04-15	47,1469
2009-04-14	47,4401
2009-04-09	44,7749
2009-04-08	42,5362
2009-04-07	40,9904
2009-04-06	40,9371
2009-04-03	40,6439
2009-04-02	37,8188
2009-04-01	35,1803
2009-03-31	33,1015
2009-03-30	30,5695
2009-03-27	34,9671
2009-03-26	35,9799
2009-03-25	36,9926
2009-03-24	36,9127
2009-03-23	37,3924
2009-03-20	32,4885
2009-03-19	32,6484
2009-03-18	30,7295
2009-03-17	25,8122
2009-03-16	25,7456
2009-03-13	24,3197
2009-03-12	24,7994
2009-03-11	23,2137
2009-03-10	21,9077
2009-03-09	19,5624
2009-03-06	19,2825
2009-03-05	21,5213
2009-03-04	24,3863
2009-03-03	23,8666
2009-03-02	24,4663
2009-02-27	26,9183
2009-02-26	27,0515
2009-02-25	25,519
2009-02-24	25,639
2009-02-23	24,7728
2009-02-20	23,8933
2009-02-19	26,172
2009-02-18	27,9577
2009-02-17	29,9033
2009-02-16	32,2753
2009-02-13	35,2336
2009-02-12	36,2997
2009-02-11	37,6589
2009-02-10	37,7389
2009-02-09	37,7389
2009-02-06	35,8999
2009-02-05	34,8072
2009-02-04	35,3402
2009-02-03	34,7272
2009-02-02	34,3541
2009-01-30	36,8327
2009-01-29	36,5129
2009-01-28	37,5257
2009-01-27	33,6345
2009-01-26	34,1142
2009-01-23	33,288
2009-01-22	33,5545
2009-01-21	35,66
2009-01-20	35,8999
2009-01-19	38,645
2009-01-16	41,4701
2009-01-15	40,484
2009-01-14	42,9093
2009-01-13	46,2141
2009-01-12	48,1064
2009-01-09	48,3463
2009-01-08	50,1053
2009-01-07	51,198
2009-01-06	52,5039
2009-01-05	50,2652
2009-01-02	49,3057
2008-12-30	46,5073
2008-12-29	44,9881
2008-12-23	44,3218
2008-12-22	44,6417
2008-12-19	47,4401
2008-12-18	42,3763
2008-12-17	41,71
2008-12-16	41,8432
2008-12-15	40,5906
2008-12-12	42,3763
2008-12-11	43,4423
2008-12-10	45,5478
2008-12-09	45,5745
2008-12-08	45,308
2008-12-05	40,1375
2008-12-04	43,2558
2008-12-03	45,148
2008-12-02	45,7077
2008-12-01	44,6417
2008-11-28	47,68
2008-11-27	47,5734
2008-11-26	47,3335
2008-11-25	46,7738
2008-11-24	48,5861
2008-11-21	43,2824
2008-11-20	44,1086
2008-11-19	44,5084
2008-11-18	47,4401
2008-11-17	49,1725
2008-11-14	53,037
2008-11-13	51,8909
2008-11-12	49,8921
2008-11-11	49,5722
2008-11-10	55,7021
2008-11-07	55,1158
2008-11-06	54,2363
2008-11-05	59,2202
2008-11-04	59,1136
2008-11-03	49,5989
2008-10-31	50,3185
2008-10-30	47,5734
2008-10-29	45,4945
2008-10-28	40,9104
2008-10-27	47,0403
2008-10-24	49,5722
2008-10-23	53,9964
2008-10-22	55,5689
2008-10-21	59,9664
2008-10-20	60,3662
2008-10-17	61,9653
2008-10-16	57,5678
2008-10-15	66,2296
2008-10-14	72,0397
2008-10-13	68,8414
2008-10-10	61,832
2008-10-09	71,1601
2008-10-08	65,1635
2008-10-07	74,5449
2008-10-06	77,6632
2008-10-03	82,1673
2008-10-02	74,9713
2008-10-01	76,9169
2008-09-30	69,2412
2008-09-29	79,2889
2008-09-26	88,3239
2008-09-25	91,2289
2008-09-24	88,4038
2008-09-23	91,5487
2008-09-22	93,1212
2008-09-19	95,3333
2008-09-18	84,0596
2008-09-17	84,9124
2008-09-16	92,4549
2008-09-15	96,7458
2008-09-12	99,8108
2008-09-11	99,0112
2008-09-10	100,3705
2008-09-09	101,5431
2008-09-08	102,4493
2008-09-05	97,4654
2008-09-04	99,2244
2008-09-03	100,5037
2008-09-02	101,1434
2008-09-01	98,4515
2008-08-29	98,185
2008-08-28	97,572
2008-08-27	94,2139
2008-08-26	94,9602
2008-08-25	94,8269
2008-08-22	96,0529
2008-08-21	94,0806
2008-08-20	96,1861
2008-08-19	97,2789
2008-08-18	99,8374
2008-08-14	100,2372
2008-08-13	100,6903
2008-08-12	104,155
2008-08-11	105,381
2008-08-08	104,6614
2008-08-07	106,4204
2008-08-06	105,5409
2008-08-05	105,4609
2008-08-04	99,6242
2008-08-01	101,8363
2008-07-31	102,6092
2008-07-30	101,7563
2008-07-29	100,5037
2008-07-28	102,0229
2008-07-25	105,7275
2008-07-24	106,9534
2008-07-23	106,5004
2008-07-22	103,3554
2008-07-21	102,6358
2008-07-18	102,6625
2008-07-17	97,9985
2008-07-16	94,9868
2008-07-15	92,2683
2008-07-14	96,0529
2008-07-11	94,8002
2008-07-10	97,9185
2008-07-09	98,185
2008-07-08	95,0668
2008-07-07	97,5187
2008-07-04	96,6126
2008-07-03	100,7169
2008-07-02	99,6775
2008-07-01	99,6242
2008-06-30	103,622
2008-06-27	103,3288
2008-06-26	105,1678
2008-06-25	109,8851
2008-06-24	107,9929
2008-06-23	107,5664
2008-06-20	106,9534
2008-06-19	107,14
2008-06-18	107,5398
2008-06-17	109,4054
2008-06-16	107,06
2008-06-13	108,7924
2008-06-12	107,14
2008-06-11	106,3671
2008-06-10	108,8724
2008-06-09	109,6186
2008-06-06	110,8179
2008-06-05	115,2421
2008-06-04	116,1483
2008-06-03	116,3348
2008-06-02	117,161
2008-05-30	119,7463
2008-05-29	115,0822
2008-05-28	115,6686
2008-05-27	117,3743
2008-05-26	113,6963
2008-05-23	115,9084
2008-05-22	117,1344
2008-05-21	114,4959
2008-05-20	117,2677
2008-05-19	119
2008-05-16	125,3698
2008-05-15	126,8356
2008-05-14	127,6352
2008-05-13	126,8623
2008-05-12	124,9434
2008-05-09	125,9028
2008-05-08	127,4486
2008-05-07	131,7395
2008-05-06	131,1266
2008-05-05	133,5252
2008-05-02	134,3781
2008-04-30	130,0871
2008-04-29	130,4869
2008-04-28	131,5263
2008-04-25	132,0061
2008-04-24	127,6618
2008-04-23	123,6907
2008-04-22	126,2759
2008-04-21	127,2887
2008-04-18	128,0083
2008-04-17	123,6641
2008-04-16	123,9306
2008-04-15	122,0916
2008-04-14	123,6641
2008-04-11	125,3165
2008-04-10	126,9422
2008-04-09	127,7684
2008-04-08	129,0211
2008-04-07	127,955
2008-04-04	125,7429
2008-04-03	124,7834
2008-04-02	125,6896
2008-04-01	120,7057
2008-03-31	112,9234
2008-03-28	114,0695
2008-03-27	113,2432
2008-03-26	111,5375
2008-03-25	113,6963
2008-03-20	110,2049
2008-03-19	115,3754
2008-03-18	118,0406
2008-03-17	113,2965
2008-03-14	118,4936
2008-03-13	121,6652
2008-03-12	126,7557
2008-03-11	126,3026
2008-03-10	122,065
2008-03-07	123,1577
2008-03-06	125,05
2008-03-05	128,9944
2008-03-04	125,8495
2008-03-03	128,9145
2008-02-29	130,1404
2008-02-28	133,1254
2008-02-27	135,4975
2008-02-26	135,3642
2008-02-25	132,3259
2008-02-22	128,488
2008-02-21	131,3931
2008-02-20	130,9667
2008-02-19	130,5669
2008-02-18	131,3931
2008-02-15	128,8612
2008-02-14	133,4186
2008-02-13	132,4059
2008-02-12	129,0744
2008-02-11	121,372
2008-02-08	121,7985
2008-02-07	125,1033
2008-02-06	129,2076
2008-02-05	129,9272
2008-02-04	135,1776
2008-02-01	135,4175
2008-01-31	131,0466
2008-01-30	134,7512
2008-01-29	132,9655
2008-01-28	134,538
2008-01-25	132,9122
2008-01-24	135,9239
2008-01-23	129,101
2008-01-22	135,0444
2008-01-21	129,3409
2008-01-18	141,9738
2008-01-17	147,2775
2008-01-16	148,1837
2008-01-15	147,2775
2008-01-14	151,9416
2008-01-11	151,2753
2008-01-10	148,0771
2008-01-09	146,0515
2008-01-08	144,9588
2008-01-07	145,0921
2008-01-04	145,6784
2008-01-03	149,1698
2008-01-02	148,3702
2007-12-28	151,3552
2007-12-27	150,4491
2007-12-21	149,8627
2007-12-20	146,1581
2007-12-19	147,4108
2007-12-18	149,4363
2007-12-17	148,3969
2007-12-14	152,448
2007-12-13	153,514
2007-12-12	158,8177
2007-12-11	158,4713
2007-12-10	160,6567
2007-12-07	158,5246
2007-12-06	156,2059
2007-12-05	155,0332
2007-12-04	152,7145
2007-12-03	155,0865
2007-11-30	155,1664
2007-11-29	151,4885
2007-11-28	151,9416
2007-11-27	147,7039
2007-11-26	146,8244
2007-11-23	151,7017
2007-11-22	145,1454
2007-11-21	144,3458
2007-11-20	144,4524
2007-11-19	141,9205
2007-11-16	146,8777
2007-11-15	149,6762
2007-11-14	148,77
2007-11-13	148,7967
2007-11-12	144,9322
2007-11-09	136,4836
2007-11-08	140,1615
2007-11-07	145,7584
2007-11-06	148,3436
2007-11-05	149,7295
2007-11-02	149,996
2007-11-01	149,8894
2007-10-31	157,2453
2007-10-30	153,9938
2007-10-29	151,142
2007-10-26	149,383
2007-10-25	150,2359
2007-10-24	150,6356
2007-10-23	153,4341
2007-10-22	154,207
2007-10-19	154,0737
2007-10-18	154,6068
2007-10-17	156,7655
2007-10-16	158,3113
2007-10-15	159,564
2007-10-12	164,7877
2007-10-11	165,0809
2007-10-10	167,4529
2007-10-09	169,3985
2007-10-08	167,746
2007-10-05	168,6789
2007-10-04	167,2663
2007-10-03	167,6395
2007-10-02	166,9998
2007-10-01	162,8954
2007-09-28	159,9104
2007-09-27	161,1098
2007-09-26	159,7772
2007-09-25	157,192
2007-09-24	158,7644
2007-09-21	160,0704
2007-09-20	160,9765
2007-09-19	164,2813
2007-09-18	157,8849
2007-09-17	153,0876
2007-09-14	154,8999
2007-09-13	158,4446
2007-09-12	155,433
2007-09-11	154,1537
2007-09-10	152,2347
2007-09-07	153,4607
2007-09-06	160,2303
2007-09-05	162,0426
2007-09-04	168,2524
2007-09-03	167,7994
2007-08-31	167,3463
2007-08-30	167,0531
2007-08-29	165,0276
2007-08-28	162,5756
2007-08-27	168,6256
2007-08-24	168,6522
2007-08-23	168,0392
2007-08-22	167,5062
2007-08-21	164,0681
2007-08-20	164,841
2007-08-17	162,8688
2007-08-16	156,7122
2007-08-14	162,3091
2007-08-13	164,8943
2007-08-10	160,8699
2007-08-09	166,8665
2007-08-08	170,5445
2007-08-07	167,906
2007-08-06	162,6023
2007-08-03	165,2141
2007-08-02	166,3868
2007-08-01	163,1353
2007-07-31	167,1864
2007-07-30	161,9893
2007-07-27	162,0959
2007-07-26	162,8155
2007-07-25	167,5328
2007-07-24	169,0786
2007-07-23	171,5306
2007-07-20	170,4112
2007-07-19	173,9293
2007-07-18	172,8365
2007-07-17	173,5028
2007-07-16	175,555
2007-07-13	174,9953
2007-07-12	174,3024
2007-07-11	172,3835
2007-07-10	174,7022
2007-07-09	178,2468
2007-07-06	178,3001
2007-07-05	176,9942
2007-07-04	179,0197
2007-07-03	178,62
2007-07-02	175,9548
2007-06-29	176,6744
2007-06-28	176,4345
2007-06-27	176,088
2007-06-26	176,4079
2007-06-25	179,6594
2007-06-22	180,1125
2007-06-21	181,0453
2007-06-20	183,977
2007-06-19	184,59
2007-06-18	184,1902
2007-06-15	185,123
2007-06-14	182,1646
2007-06-13	179,3129
2007-06-12	176,1947
2007-06-11	179,9792
2007-06-08	180,1125
2007-06-07	180,2724
2007-06-06	183,2574
2007-06-05	186,349
2007-06-04	182,2179
2007-06-01	183,8704
2007-05-31	185,9492
2007-05-30	186,8553
2007-05-29	185,5228
2007-05-28	187,6016
2007-05-25	186,5888
2007-05-24	184,6166
2007-05-23	187,8148
2007-05-22	187,7082
2007-05-21	188,6677
2007-05-18	200,1546
2007-05-17	199,5949
2007-05-16	200,3944
2007-05-15	202,0468
2007-05-14	199,0085
2007-05-11	199,1152
2007-05-10	200,7143
2007-05-09	203,566
2007-05-08	201,4872
2007-05-07	201,9935
2007-05-04	201,7803
2007-05-03	202,2068
2007-05-02	202,3933
2007-04-30	202,0202
2007-04-27	201,9136
2007-04-26	204,6321
2007-04-25	200,9808
2007-04-24	198,6088
2007-04-23	198,9819
2007-04-20	199,0085
2007-04-19	192,9053
2007-04-18	195,5705
2007-04-17	197,4361
2007-04-16	196,0235
2007-04-13	193,4117
2007-04-12	192,319
2007-04-11	191,7593
2007-04-10	192,159
2007-04-05	189,9736
2007-04-04	189,7604
2007-04-03	192,1857
2007-04-02	189,3606
2007-03-30	189,8936
2007-03-29	189,4406
2007-03-28	186,0825
2007-03-27	188,1613
2007-03-26	186,2157
2007-03-23	189,6005
2007-03-22	190,2401
2007-03-21	181,3917
2007-03-20	181,5783
2007-03-19	181,7382
2007-03-16	177,9537
2007-03-15	176,3013
2007-03-14	173,2363
2007-03-13	178,6999
2007-03-12	182,2446
2007-03-09	182,8043
2007-03-08	183,1508
2007-03-07	180,1658
2007-03-06	181,6849
2007-03-05	179,4462
2007-03-02	182,8576
2007-03-01	183,977
2007-02-28	186,6954
2007-02-27	189,1741
2007-02-26	192,852
2007-02-23	190,9864
2007-02-22	192,3989
2007-02-21	192,0524
2007-02-20	192,9586
2007-02-19	192,1857
2007-02-16	193,0652
2007-02-15	193,4117
2007-02-14	194,1313
2007-02-13	192,5588
2007-02-12	191,3595
2007-02-09	193,7581
2007-02-08	193,2251
2007-02-07	196,4766
2007-02-06	195,5438
2007-02-05	196,4766
2007-02-02	193,465
2007-02-01	190,9331
2007-01-31	189,2274
2007-01-30	191,5727
2007-01-29	191,4395
2007-01-26	190,6133
2007-01-25	192,9586
2007-01-24	192,0258
2007-01-23	189,0941
2007-01-22	187,0153
2007-01-19	188,5877
2007-01-18	186,0025
2007-01-17	185,4695
2007-01-16	187,0952
2007-01-15	186,882
2007-01-12	185,2296
2007-01-11	183,7904
2007-01-10	182,4312
2007-01-09	182,6977
2007-01-08	181,4984
2007-01-05	181,6849
2007-01-04	183,1508
2007-01-03	183,6305
2007-01-02	181,4184
2006-12-29	176,9676
2006-12-28	178,0336
2006-12-27	178,0336
2006-12-22	176,8876
2006-12-21	177,5272
2006-12-20	177,4206
2006-12-19	177,2874
2006-12-18	177,7671
2006-12-15	178,0603
2006-12-14	177,7138
2006-12-13	177,394
2006-12-12	176,248
2006-12-11	176,2746
2006-12-08	175,0753
2006-12-07	175,4484
2006-12-06	174,409
2006-12-05	174,942
2006-12-04	173,5028
2006-12-01	172,7299
2006-11-30	173,716
2006-11-29	174,5156
2006-11-28	174,1691
2006-11-27	174,1691
2006-11-24	176,7543
2006-11-23	178,1402
2006-11-22	178,0869
2006-11-21	178,1136
2006-11-20	177,6871
2006-11-17	177,0742
2006-11-16	177,314
2006-11-15	177,7671
2006-11-14	175,4484
2006-11-13	175,555
2006-11-10	175,2352
2006-11-09	175,3418
2006-11-08	175,635
2006-11-07	175,5817
2006-11-06	174,7022
2006-11-03	173,8226
2006-11-02	173,2363
2006-11-01	174,2757
2006-10-31	173,1297
2006-10-30	173,6894
2006-10-27	173,9559
2006-10-26	173,5028
2006-10-25	173,4762
2006-10-24	175,7149
2006-10-23	176,5145
2006-10-20	175,1286
2006-10-19	175,1552
2006-10-18	176,5678
2006-10-17	175,3951
2006-10-16	179,3129
2006-10-13	178,6733
2006-10-12	178,8332
2006-10-11	178,3001
2006-10-10	178,8598
2006-10-09	178,1136
2006-10-06	178,0603
2006-10-05	178,0336
2006-10-04	176,4878
2006-10-03	174,7555
2006-10-02	174,3557
2006-09-29	174,4356
2006-09-28	174,4356
2006-09-27	174,7821
2006-09-26	174,942
2006-09-25	173,1564
2006-09-22	171,6105
2006-09-21	172,5167
2006-09-20	171,4773
2006-09-19	168,7322
2006-09-18	171,1841
2006-09-15	170,4379
2006-09-14	169,3185
2006-09-13	168,1458
2006-09-12	166,7066
2006-09-11	165,9337
2006-09-08	165,2408
2006-09-07	163,6417
2006-09-06	165,6406
2006-09-05	166,9465
2006-09-04	167,0265
2006-09-01	166,6267
2006-08-31	165,9071
2006-08-30	165,9071
2006-08-29	164,8943
2006-08-28	164,1747
2006-08-25	162,3891
2006-08-24	165,4274
2006-08-23	166,1203
2006-08-22	168,0392
2006-08-21	167,2397
2006-08-18	168,2258
2006-08-17	169,5317
2006-08-16	167,6927
2006-08-14	164,7077
2006-08-11	163,162
2006-08-10	162,3891
2006-08-09	162,0426
2006-08-08	162,3624
2006-08-07	160,7633
2006-08-04	162,6023
2006-08-03	159,8571
2006-08-02	160,4435
2006-08-01	158,2847
2006-07-31	160,5767
2006-07-28	160,5234
2006-07-27	159,4307
2006-07-26	157,9915
2006-07-25	156,8188
2006-07-24	157,2719
2006-07-21	154,6334
2006-07-20	155,7794
2006-07-19	157,3785
2006-07-18	153,3275
2006-07-17	152,3414
2006-07-14	153,8871
2006-07-13	155,0065
2006-07-12	158,7378
2006-07-11	157,8849
2006-07-10	160,0437
2006-07-07	160,2036
2006-07-06	160,71
2006-07-05	158,8177
2006-07-04	163,9615
2006-07-03	163,2419
2006-06-30	163,1886
2006-06-29	161,323
2006-06-28	157,2719
2006-06-27	156,6589
2006-06-26	159,8571
2006-06-23	162,0426
2006-06-22	161,3496
2006-06-21	159,1109
2006-06-20	158,1781
2006-06-19	154,3136
2006-06-16	151,755
2006-06-15	153,514
2006-06-14	149,0632
2006-06-13	149,7028
2006-06-12	153,3808
2006-06-09	156,1792
2006-06-08	153,2475
2006-06-07	156,2858
2006-06-06	153,514
2006-06-05	157,112
2006-06-02	159,1109
2006-06-01	159,0309
2006-05-31	158,4446
2006-05-30	155,9127
2006-05-29	160,2836
2006-05-26	159,6439
2006-05-25	159,3508
2006-05-24	157,1387
2006-05-23	157,0854
2006-05-22	155,7261
2006-05-19	165,6406
2006-05-18	160,5234
2006-05-17	160,2303
2006-05-16	165,7205
2006-05-15	162,8688
2006-05-12	168,4657
2006-05-11	169,5584
2006-05-10	168,8121
2006-05-09	167,5595
2006-05-08	165,7738
2006-05-05	162,7089
2006-05-04	161,9893
2006-05-03	162,0959
2006-05-02	161,5096
2006-04-28	159,1908
2006-04-27	160,2569
2006-04-26	160,3902
2006-04-25	158,2047
2006-04-24	155,8061
2006-04-21	157,805
2006-04-20	158,2314
2006-04-19	156,7122
2006-04-18	155,0598
2006-04-13	157,2453
2006-04-12	157,2186
2006-04-11	155,4596
2006-04-10	161,4296
2006-04-07	159,5906
2006-04-06	163,615
2006-04-05	163,2153
2006-04-04	159,9371
2006-04-03	161,5895
2006-03-31	159,1642
2006-03-30	160,1503
2006-03-29	157,5384
2006-03-28	155,433
2006-03-27	156,3125
2006-03-24	158,7111
2006-03-23	159,7772
2006-03-22	161,7228
2006-03-21	164,4945
2006-03-20	163,5617
2006-03-17	162,3091
2006-03-16	164,1747
2006-03-15	163,9615
2006-03-14	162,1758
2006-03-13	162,7888
2006-03-10	160,8432
2006-03-09	159,564
2006-03-08	158,5779
2006-03-07	157,2186
2006-03-06	160,6567
2006-03-03	160,4968
2006-03-02	161,0298
2006-03-01	163,5617
2006-02-28	162,7089
2006-02-27	166,6533
2006-02-24	167,2397
2006-02-23	167,0798
2006-02-22	166,7866
2006-02-21	163,1353
2006-02-20	161,7494
2006-02-17	160,6567
2006-02-16	159,8305
2006-02-15	155,9127
2006-02-14	153,9671
2006-02-13	155,2997
2006-02-10	154,4468
2006-02-09	156,8455
2006-02-08	153,4607
2006-02-07	154,1803
2006-02-06	156,6056
2006-02-03	155,3263
2006-02-02	156,4724
2006-02-01	160,2036
2006-01-31	156,579
2006-01-30	156,0992
2006-01-27	157,0321
2006-01-26	155,5129
2006-01-25	150,2625
2006-01-24	147,9172
2006-01-23	149,3297
2006-01-20	149,0365
2006-01-19	151,4085
2006-01-18	151,7284
2006-01-17	155,2197
2006-01-16	156,1792
2006-01-13	154,7133
2006-01-12	157,2453
2006-01-11	159,6439
2006-01-10	154,4202
2006-01-09	153,1942
2006-01-06	152,9543
2006-01-05	152,3414
2006-01-04	155,4596
2006-01-03	155,2997
2006-01-02	156,4457
2005-12-30	155,0332
2005-12-29	156,5257
2005-12-28	156,0459
2005-12-27	155,9393
2005-12-23	153,1942
2005-12-22	155,5129
2005-12-21	152,8477
2005-12-20	152,0748
2005-12-19	150,609
2005-12-16	149,2497
2005-12-15	145,3053
2005-12-14	142,9866
2005-12-13	142,5868
2005-12-12	142,5868
2005-12-09	142,0271
2005-12-08	141,121
2005-12-07	139,895
2005-12-06	138,4558
2005-12-05	140,5879
2005-12-02	143,0665
2005-12-01	142,6401
2005-11-30	140,0549
2005-11-29	141,3342
2005-11-28	143,3864
2005-11-25	142,5868
2005-11-24	143,1198
2005-11-23	144,0527
2005-11-22	142,8533
2005-11-21	142,4003
2005-11-18	140,4014
2005-11-17	138,9888
2005-11-16	137,1232
2005-11-15	136,8567
2005-11-14	136,6968
2005-11-11	139,0954
2005-11-10	134,8312
2005-11-09	129,7407
2005-11-08	130,2204
2005-11-07	130,5669
2005-11-04	132,6191
2005-11-03	131,1266
2005-11-02	127,3953
2005-11-01	126,5958
2005-10-31	124,1438
2005-10-28	121,1055
2005-10-27	121,7985
2005-10-26	124,7834
2005-10-25	123,131
2005-10-24	123,4509
2005-10-21	121,8784
2005-10-20	120,7857
2005-10-19	120,4659
2005-10-18	123,0777
2005-10-17	124,0106
2005-10-14	124,0372
2005-10-13	123,5575
2005-10-12	124,4636
2005-10-11	123,1044
2005-10-10	121,6652
2005-10-07	121,0256
2005-10-06	123,131
2005-10-05	124,0905
2005-10-04	125,3431
2005-10-03	125,663
2005-09-30	124,9967
2005-09-29	124,7568
2005-09-28	125,5297
2005-09-27	125,2898
2005-09-26	125,6096
2005-09-23	123,6641
2005-09-22	122,8112
2005-09-21	123,9839
2005-09-20	126,0361
2005-09-19	125,3165
2005-09-16	125,9028
2005-09-15	124,8901
2005-09-14	125,8229
2005-09-13	124,1971
2005-09-12	126,1693
2005-09-09	126,5958
2005-09-08	126,4625
2005-09-07	126,809
2005-09-06	124,3037
2005-09-05	124,0639
2005-09-02	124,6235
2005-09-01	125,0766
2005-08-31	123,0777
2005-08-30	122,3315
2005-08-29	122,0916
2005-08-26	121,7451
2005-08-25	122,065
2005-08-24	122,6513
2005-08-23	122,3581
2005-08-22	122,9178
2005-08-19	123,1044
2005-08-18	121,4786
2005-08-17	122,3048
2005-08-16	122,9711
2005-08-12	122,5181
2005-08-11	123,2376
2005-08-10	123,0244
2005-08-09	119,9861
2005-08-08	117,8273
2005-08-05	117,3743
2005-08-04	116,7613
2005-08-03	117,0011
2005-08-02	116,8945
2005-08-01	116,5481
2005-07-29	116,4681
2005-07-28	116,8412
2005-07-27	117,0544
2005-07-26	117,0811
2005-07-25	115,2688
2005-07-22	115,6952
2005-07-21	116,095
2005-07-20	115,6419
2005-07-19	117,2677
2005-07-18	116,6813
2005-07-15	117,1077
2005-07-14	117,6941
2005-07-13	117,1877
2005-07-12	116,7613
2005-07-11	117,6408
2005-07-08	116,4148
2005-07-07	114,8157
2005-07-06	117,2144
2005-07-05	118,0672
2005-07-04	118,1205
2005-07-01	117,4809
2005-06-30	116,4148
2005-06-29	116,5481
2005-06-28	116,6014
2005-06-27	115,8018
2005-06-24	115,6686
2005-06-23	118,0139
2005-06-22	119,2665
2005-06-21	120,0661
2005-06-20	118,7068
2005-06-17	117,5875
2005-06-16	119,3998
2005-06-15	117,9606
2005-06-14	112,6569
2005-06-13	112,5237
2005-06-10	109,1389
2005-06-09	110,9512
2005-06-08	110,6047
2005-06-07	110,6047
2005-06-06	108,4726
2005-06-03	107,9129
2005-06-02	109,8052
2005-06-01	111,7507
2005-05-31	112,0706
2005-05-30	111,6175
2005-05-27	110,6047
2005-05-26	111,1378
2005-05-25	112,9501
2005-05-24	115,2688
2005-05-23	114,4426
2005-05-20	119
2005-05-19	119,5331
2005-05-18	120,306
2005-05-17	116,0683
2005-05-16	118,8668
2005-05-13	118,8401
2005-05-12	119,613
2005-05-11	118,6002
2005-05-10	117,4809
2005-05-09	118,4137
2005-05-06	118,9467
2005-05-05	119,1866
2005-05-04	118,0139
2005-05-03	117,5342
2005-05-02	116,4415
2005-04-29	115,402
2005-04-28	116,2016
2005-04-27	117,0011
2005-04-26	116,8679
2005-04-25	117,934
2005-04-22	117,4009
2005-04-21	117,4009
2005-04-20	118,0672
2005-04-19	119,613
2005-04-18	119,693
2005-04-15	120,0128
2005-04-14	122,2782
2005-04-13	122,8379
2005-04-12	121,7985
2005-04-11	122,4114
2005-04-08	122,3315
2005-04-07	121,7451
2005-04-06	121,7985
2005-04-05	120,1993
2005-04-04	119,7463
2005-04-01	120,5458
2005-03-31	120,759
2005-03-30	120,839
2005-03-29	122,3315
2005-03-24	121,8784
2005-03-23	121,8784
2005-03-22	120,9989
2005-03-21	119,613
2005-03-18	120,3326
2005-03-17	121,5319
2005-03-16	121,2654
2005-03-15	122,9178
2005-03-14	118,467
2005-03-11	118,0139
2005-03-10	118,3337
2005-03-09	119,3998
2005-03-08	118,8668
2005-03-07	117,4009
2005-03-04	116,4148
2005-03-03	116,5481
2005-03-02	117,0011
2005-03-01	116,9745
2005-02-28	117,4542
2005-02-25	117,934
2005-02-24	117,3743
2005-02-23	116,7879
2005-02-22	118,7068
2005-02-21	118,8934
2005-02-18	119,5331
2005-02-17	119,7996
2005-02-16	117,8806
2005-02-15	119,4264
2005-02-14	117,4276
2005-02-11	117,321
2005-02-10	116,7613
2005-02-09	116,6813
2005-02-08	116,6014
2005-02-07	116,3082
2005-02-04	115,9351
2005-02-03	115,2421
2005-02-02	115,0822
2005-02-01	114,1761
2005-01-31	112,577
2005-01-28	112,497
2005-01-27	112,3904
2005-01-26	112,8435
2005-01-25	113,03
2005-01-24	112,497
2005-01-21	112,8168
2005-01-20	112,8435
2005-01-19	111,2444
2005-01-18	110,2849
2005-01-17	110,6847
2005-01-14	109,8052
2005-01-13	110,7646
2005-01-12	109,9651
2005-01-11	111,1378
2005-01-10	112,8435
2005-01-07	112,8435
2005-01-06	113,2432
2005-01-05	112,4703
2005-01-04	113,0034
2005-01-03	112,4703
2004-12-30	112,7369
2004-12-29	112,7102
2004-12-28	112,7369
2004-12-27	112,2571
2004-12-23	112,4703
2004-12-22	112,4703
2004-12-21	111,964
2004-12-20	112,0439
2004-12-17	111,3243
2004-12-16	110,9778
